Symbol,Date,Open,High,Low,Close,Volume
MSN,2021-05-17,89.25840116142687,89.66784336858937,85.3277559726668,85.3277559726668,2365200.0
MSN,2021-05-18,86.80174791845181,90.07728557575189,85.81908662126179,86.0647519455593,3102600.0
MSN,2021-05-19,86.80174791845181,89.25840116142687,86.0647519455593,88.43951674710185,2094300.0
MSN,2021-05-20,89.25840116142687,93.35282323305195,88.35762830566935,93.02526946732195,2826500.0
MSN,2021-05-21,92.12449661156442,93.18904635018694,91.38750063867191,91.63316596296943,2584400.0
MSN,2021-05-24,91.63316596296943,93.02526946732195,90.8961699900769,91.71505440440193,2402900.0
MSN,2021-05-25,91.30561219723941,94.58114985453948,90.8961699900769,93.02526946732195,2685000.0
MSN,2021-05-26,93.35282323305195,93.35282323305195,91.71505440440193,93.02526946732195,1459300.0
MSN,2021-05-27,93.02526946732195,93.18904635018694,86.55608259415432,90.07728557575189,1892200.0
MSN,2021-05-28,90.07728557575189,92.12449661156442,88.93084739569686,92.12449661156442,2045800.0
MSN,2021-05-31,91.71505440440193,91.87883128726692,89.66784336858937,90.15917401718438,1011700.0
MSN,2021-06-01,90.07728557575189,90.07728557575189,85.73719817982929,87.62063233277684,2426200.0
MSN,2021-06-02,88.60329362996686,88.84895895426436,86.39230571128931,86.55608259415432,1867800.0
MSN,2021-06-03,86.47419415272181,86.55608259415432,84.34509467547676,85.9828635041268,2624700.0
MSN,2021-06-04,85.57342129696428,87.86629765707434,84.34509467547676,87.86629765707434,1885500.0
MSN,2021-06-07,87.62063233277684,87.86629765707434,85.16397908980178,85.57342129696428,905600.0
MSN,2021-06-08,85.65530973839678,87.37496700847933,85.16397908980178,85.16397908980178,1589500.0
MSN,2021-06-09,84.34509467547676,85.9828635041268,84.34509467547676,85.57342129696428,1250000.0
MSN,2021-06-10,85.16397908980178,85.9009750626943,84.34509467547676,84.42698311690926,876600.0
MSN,2021-06-11,84.42698311690926,86.8836363598843,84.34509467547676,86.80174791845181,1791100.0
MSN,2021-06-14,87.62063233277684,88.43951674710185,85.9828635041268,87.53874389134434,1508600.0
MSN,2021-06-15,87.62063233277684,88.35762830566935,86.96552480131682,87.21119012561432,994300.0
MSN,2021-06-16,86.80174791845181,87.62063233277684,85.16397908980178,85.3277559726668,1031500.0
MSN,2021-06-17,84.34509467547676,86.80174791845181,84.34509467547676,84.34509467547676,1384400.0
MSN,2021-06-18,86.31041726985681,87.62063233277684,84.34509467547676,87.21119012561432,1530800.0
MSN,2021-06-21,87.21119012561432,90.07728557575189,85.9828635041268,89.01273583712937,2811000.0
MSN,2021-06-22,89.34028960285937,90.07728557575189,87.94818609850684,88.84895895426436,1229800.0
MSN,2021-06-23,88.43951674710185,88.93084739569686,87.21119012561432,87.45685544991183,764300.0
MSN,2021-06-24,87.21119012561432,88.35762830566935,86.47419415272181,87.21119012561432,766600.0
MSN,2021-06-25,87.04741324274931,87.62063233277684,85.9828635041268,87.12930168418183,779600.0
MSN,2021-06-28,87.62063233277684,89.99539713431939,87.37496700847933,89.17651271999438,1590000.0
MSN,2021-06-29,89.66784336858937,89.99539713431939,88.11196298137185,88.84895895426436,990100.0
MSN,2021-06-30,89.25840116142687,92.12449661156442,89.25840116142687,91.22372375580692,2251800.0
MSN,2021-07-01,92.00835515042971,94.15576738912914,90.93464903107997,93.74280349707155,1706400.0
MSN,2021-07-02,94.15576738912914,94.4861385027752,93.495025161837,94.07317461071763,1294400.0
MSN,2021-07-05,93.16465404819093,93.57761794024852,87.5483451162078,92.17354070725273,2319000.0
MSN,2021-07-06,90.85205625266846,92.5039118208988,89.20020068443813,90.0261284685533,2094500.0
MSN,2021-07-07,90.0261284685533,95.80762295735947,87.63093789461931,95.80762295735947,2469900.0
MSN,2021-07-08,94.9816951732443,99.11133409382015,94.15576738912914,98.9461485369971,2502500.0
MSN,2021-07-09,97.4594785255898,101.17615355410807,94.9816951732443,96.55095796306313,2139100.0
MSN,2021-07-12,97.4594785255898,99.02874131540862,90.43909236061089,99.02874131540862,4606400.0
MSN,2021-07-13,99.02874131540862,99.02874131540862,93.495025161837,94.9816951732443,1619200.0
MSN,2021-07-14,94.9816951732443,96.55095796306313,91.84316959360667,95.9728085141825,1433200.0
MSN,2021-07-15,94.15576738912914,97.37688574717829,93.74280349707155,94.9816951732443,1054500.0
MSN,2021-07-16,95.39465906530188,99.93726187793531,94.81650961642127,99.52429798587772,2084100.0
MSN,2021-07-19,97.87244241764739,103.24097301439598,97.87244241764739,98.61577742335105,1431200.0
MSN,2021-07-20,98.69837020176256,101.58911744616564,97.12910741194374,101.58911744616564,1779800.0
MSN,2021-07-21,101.58911744616564,102.58023078710384,100.76318966205048,100.76318966205048,1971900.0
MSN,2021-07-22,100.76318966205048,101.58911744616564,99.11133409382015,101.50652466775414,1098700.0
MSN,2021-07-23,100.01985465634682,100.92837521887351,98.28540630970497,98.28540630970497,1647400.0
MSN,2021-07-26,99.02874131540862,100.35022576999289,97.21170019035526,100.01985465634682,1357100.0
MSN,2021-07-27,99.52429798587772,104.47986469056873,99.52429798587772,103.65393690645357,2233800.0
MSN,2021-07-28,103.24097301439598,103.57134412804206,102.41504523028081,102.8280091223384,839900.0
MSN,2021-07-29,102.8280091223384,105.71875636674149,101.58911744616564,105.47097803150693,1173800.0
MSN,2021-07-30,105.71875636674149,112.82173531013193,105.05801413944936,110.6743230714325,2654400.0
MSN,2021-08-02,110.50913751460946,113.97803420789316,108.19653971908699,112.49136419648585,1268100.0
MSN,2021-08-03,112.32617863966283,113.97803420789316,111.50025085554766,113.81284865107014,1655500.0
MSN,2021-08-04,113.81284865107014,113.97803420789316,111.66543641237068,112.32617863966283,1587600.0
MSN,2021-08-05,111.58284363395917,113.06951364536648,110.92210140666705,111.50025085554766,1348900.0
MSN,2021-08-06,111.58284363395917,112.32617863966283,111.08728696349007,111.08728696349007,720500.0
MSN,2021-08-09,110.6743230714325,116.45581756023867,110.6743230714325,116.45581756023867,1525400.0
MSN,2021-08-10,116.45581756023867,116.86878145229625,114.39099809995075,114.39099809995075,1011600.0
MSN,2021-08-11,114.80396199200833,116.45581756023867,112.82173531013193,112.82173531013193,993500.0
MSN,2021-08-12,114.39099809995075,114.39099809995075,110.6743230714325,110.6743230714325,1946000.0
MSN,2021-08-13,109.43543139525974,110.6743230714325,108.85728194637913,110.2613591793749,1394600.0
MSN,2021-08-16,111.08728696349007,112.73914253172042,109.18765306002518,110.2613591793749,969800.0
MSN,2021-08-17,111.33506529872463,111.41765807713615,109.43543139525974,109.43543139525974,793600.0
MSN,2021-08-18,111.50025085554766,113.06951364536648,110.6743230714325,111.08728696349007,1352800.0
