Symbol,Date,Open,High,Low,Close,Volume
VIC,2021-05-17,56.000003499377996,57.77778138824714,55.11111455494343,55.11111455494343,2417900.0
VIC,2021-05-18,55.11111455494343,56.000003499377996,53.77778113829157,53.77778113829157,2452700.0
VIC,2021-05-19,53.33333666607428,53.77778113829157,52.48889216886144,53.37778111329601,2178400.0
VIC,2021-05-20,53.37778111329601,54.7555589771696,53.33333666607428,54.622225635504414,2084900.0
VIC,2021-05-21,54.66667008272614,54.66667008272614,53.55555890218293,54.4444478466175,1661150.0
VIC,2021-05-24,54.4444478466175,54.93333676605651,53.77778113829157,54.26667005773058,1985800.0
VIC,2021-05-25,54.40000339939577,54.40000339939577,53.86667003273503,54.35555895217404,1514900.0
VIC,2021-05-26,54.22222561050886,54.311114504952315,53.55555890218293,54.08889226884367,1677500.0
VIC,2021-05-27,53.733336691069844,53.77778113829157,52.888892193857,53.46667000773947,2486300.0
VIC,2021-05-28,53.37778111329601,54.66667008272614,52.888892193857,53.244447771630824,1847400.0
VIC,2021-05-31,53.244447771630824,53.33333666607428,51.55555877720514,52.22222548553107,2141800.0
VIC,2021-06-01,51.6444476716486,53.77778113829157,51.55555877720514,53.33333666607428,2155400.0
VIC,2021-06-02,53.422225560517745,54.17778116328713,52.00000324942243,52.22222548553107,3130600.0
VIC,2021-06-03,52.44444772163971,52.80000329941354,52.00000324942243,52.666669957748354,2611300.0
VIC,2021-06-04,52.666669957748354,53.77778113829157,52.666669957748354,53.77778113829157,3689200.0
VIC,2021-06-07,54.577781188282685,56.22222573548664,54.22222561050886,54.66667008272614,3681800.0
VIC,2021-06-08,55.51111457993899,55.86667015771281,52.888892193857,53.244447771630824,2999600.0
VIC,2021-06-09,53.33333666607428,53.77778113829157,52.00000324942243,52.80000329941354,2013300.0
VIC,2021-06-10,52.666669957748354,52.97778108830046,51.777781013313785,51.777781013313785,2949000.0
VIC,2021-06-11,52.00000324942243,52.44444772163971,51.68889211887033,52.44444772163971,1729000.0
VIC,2021-06-14,52.53333661608317,53.55555890218293,52.48889216886144,53.33333666607428,2253800.0
VIC,2021-06-15,53.33333666607428,54.22222561050886,53.11111442996564,54.08889226884367,2885600.0
VIC,2021-06-16,54.08889226884367,54.08889226884367,52.888892193857,52.933336641078725,1180600.0
VIC,2021-06-17,52.44444772163971,52.844447746635275,52.00000324942243,52.00000324942243,3048500.0
VIC,2021-06-18,52.44444772163971,52.5777810633049,52.00000324942243,52.17778103830934,1839100.0
VIC,2021-06-21,52.22222548553107,52.844447746635275,52.13333659108761,52.17778103830934,1497200.0
VIC,2021-06-22,52.44444772163971,52.75555885219181,52.044447696644156,52.22222548553107,2361600.0
VIC,2021-06-23,52.44444772163971,52.48889216886144,51.777781013313785,51.9555588022007,1281200.0
VIC,2021-06-24,52.40000327441799,52.53333661608317,51.91111435497897,52.22222548553107,1374300.0
VIC,2021-06-25,52.088892143865884,52.44444772163971,51.86666990775724,52.22222548553107,1963300.0
VIC,2021-06-28,52.22222548553107,52.2666699327528,51.86666990775724,51.86666990775724,2074100.0
VIC,2021-06-29,51.9555588022007,53.02222553552218,51.9555588022007,52.44444772163971,2474900.0
VIC,2021-06-30,52.44444772163971,54.000003374400215,52.44444772163971,52.888892193857,2791900.0
VIC,2021-07-01,53.2000033244091,53.28889221885256,52.666669957748354,52.71111440497008,2194700.0
VIC,2021-07-02,52.48889216886144,52.844447746635275,52.22222548553107,52.22222548553107,1789100.0
VIC,2021-07-05,52.22222548553107,52.22222548553107,51.06666985776613,51.11111430498786,3015200.0
VIC,2021-07-06,51.11111430498786,51.55555877720514,49.777780888336,49.777780888336,3394600.0
VIC,2021-07-07,49.777780888336,50.66666983277057,48.88889194390143,50.66666983277057,2507000.0
VIC,2021-07-08,50.22222536055328,50.22222536055328,49.11111418001007,49.33333641611871,1480900.0
VIC,2021-07-09,49.244447521675255,49.33333641611871,47.777780763358216,48.26666968279722,1787900.0
VIC,2021-07-12,48.2222252355755,48.88889194390143,45.20000282449796,46.22222511059771,2863900.0
VIC,2021-07-13,46.26666955781944,46.711114030036725,44.00000274951128,45.77778063838043,2383600.0
VIC,2021-07-14,45.77778063838043,47.2888918439192,45.33333616616314,45.77778063838043,2585100.0
VIC,2021-07-15,45.77778063838043,46.08889176893253,44.977780588389315,45.33333616616314,2584200.0
VIC,2021-07-16,45.377780613384864,47.15555850225401,45.377780613384864,47.022225160588825,2331200.0
VIC,2021-07-19,45.822225085602156,46.666669582815,44.666669457837216,45.7333361911587,2226600.0
VIC,2021-07-20,45.600002849493514,45.91111398004561,44.44444722172857,45.77778063838043,2373600.0
VIC,2021-07-21,45.822225085602156,47.333336291140924,45.33333616616314,46.22222511059771,14220912.0
VIC,2021-07-22,46.22222511059771,47.46666963280611,46.08889176893253,47.200002949475746,6641910.0
VIC,2021-07-23,47.200002949475746,48.355558577240686,46.22222511059771,46.22222511059771,4997396.0
VIC,2021-07-26,46.57778068837154,46.84444737170192,45.822225085602156,46.31111400504117,2096300.0
